OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
90092,Crews,Wildfire Daily Fire Perimeter,Mixed Methods,,5513.17059632761,,Public,Approved,Yes,2020/07/10 05:40:58,2020/07/10 19:57:33,,,,ONCC,CALFIRE IMT6,CASCU,004686,{5D075A6A-350E-497F-B977-A6DCF275B2EC},,53dc7558-5ca9-486d-9f03-090343cbfd53,{750AAFD4-7D2D-4B16-94E6-550365E27249},0.372564303537877,0.0022590852369754103
90098,Matlin,Wildfire Daily Fire Perimeter,GPS-Driven,,6292.31839681786,,Public,Approved,Yes,2020/06/19 21:52:54,2020/10/01 13:37:11,2020/06/04 16:51:59,,,GBCC,,UTBRS,000201,{9928EB4F-C968-4F48-9228-B0A19C486970},,fd98ceee-6b93-4c5b-809a-8a46d06bec29,{5D40882E-0075-4585-B3A0-262B52B97D3A},0.421904587700816,0.0027482814499998
90101,Helpmejack Hills,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,62.4335535506886,329-Helpmejack Hills,Public,Approved,Yes,2020/07/08 15:45:00,2020/07/08 15:45:06,2020/07/07 14:00:00,,,AICC,,AKAKS,329,{5F96AC2F-E722-47CE-B770-1F8C9C60F282},f0e11aee-1cc8-4791-857f-ee8dc6a94ad8,6cba6bf6-b354-4ab2-a901-cae616ac0098,{49742BFC-AC93-4776-BEFF-6A1D7C133CDC},0.0509147439746305,5.15691566415858e-05
90103,Taylor,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0574102456185241,,Public,Approved,Yes,2020/07/08 13:14:25,2020/07/23 21:24:50,,,,GBCC,,IDSCC,M84S,{66081FB1-A29A-41FA-965D-824089AB669F},,7155cd09-1676-4f32-8bdc-d4796384e240,{779A6D9C-751C-45AE-9EB5-4D3424E6F1A0},0.000744367476024725,2.57151566451987e-08
90104,North Delle,Wildfire Daily Fire Perimeter,Mixed Methods,,272.214384259379,,Public,Approved,Yes,2020/06/19 21:54:44,2020/10/01 13:37:30,2020/06/15 08:32:00,,,GBCC,,UTSLD,000289,{A30110E2-559D-40D8-A9A6-37BC11EDCA48},,f095a7cf-3573-42f9-bd49-8920fd9225ea,{885A1197-D44E-4C18-9A0F-96450CD2B280},0.0581740896883065,0.000117569712098473
90105,ROAD 11,Wildfire Daily Fire Perimeter,Auto-generated,Downloaded from FTP site,9630.347910833101,,Public,Approved,Yes,2020/07/13 21:36:08,2020/07/13 21:37:21,2020/07/13 05:24:20,,,NWCC,,WAWFS,000314,{C7667FC4-3E17-4D1D-8586-39A560E935AF},,8a943906-ce9a-4913-b5f3-3e3acfd99b29,{8D28CFFC-FE98-4DF3-89A2-A63DD13CE384},0.41582477775575305,0.00467748580279854
90106,Tagagawik River 2,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/21,505.306738068548,274-Tagagawik River 2,Public,Approved,Yes,2020/06/23 15:33:42,2020/10/01 13:38:41,2020/06/21 14:00:00,,,AICC,,AKSWR,274,{5570692C-3659-4E15-912B-885101018B05},ebeeca1b-160e-49b2-be7c-4204e2ceeedf,55781716-0917-46fd-a7a3-2530cf728c6b,{82D8AA5A-8C53-4B26-B46A-BBD8288538C5},0.14408400748067302,0.000406265421517992
90109,Little Su,Wildfire Daily Fire Perimeter,Mixed Methods,Perimeter collected and submitted by DOF-MSS (Andersen). ,5.79866576576913,081-Little Su,Public,Approved,Yes,2020/06/20 21:35:56,2020/10/01 13:37:41,2020/05/15 11:00:00,,,AICC,,AKPRI,081,{207018BA-E3E6-4F42-8785-40241AE0C51D},f33ba15e-56e4-4d43-857c-bed5c3e4c410,61ca8db3-3608-46b0-87c4-38a1da3e8795,{CCD5E518-3823-421A-A36A-312686EF7BD0},0.0174703263101824,3.94617350415684e-06
90114,LITTLE,Wildfire Daily Fire Perimeter,GPS-Walked,E492 only resource,0.0613961898645408,,Public,Approved,Yes,2020/07/22 23:35:04,2020/08/03 22:47:52,2020/07/23 05:24:20,,,RMCC,,WYCMX,200402,{8C859B5E-E8C8-45DA-8E9A-3F0F9310A15F},,0680ce0b-3588-408c-8da2-be16916425e5,{92E5704A-1620-4EEA-B40A-8EA04C04E6C8},0.0009222262401320119,2.7753878543771203e-08
90119,Steel Canyon,Wildfire Daily Fire Perimeter,Infrared Image,,70.42376311408671,Steel Canyon,Public,Approved,Yes,2020/07/10 20:21:38,2020/07/10 20:30:03,2020/05/11 02:57:00,,,RMCC,,CO-MRD,,{077ED33D-7846-4A05-9686-378F8A31A722},,2ed01e0b-6361-434f-9687-8783f6007775,{9706A51B-3869-4040-ACF5-38CB33A966DE},0.0517323920332477,2.9381046149144397e-05
90122,Kawichiark River 5,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/21,4.10833262124914,291-Kawichiark River 5,Public,Approved,Yes,2020/06/23 19:02:59,2020/10/01 13:38:54,2020/06/21 14:00:00,,,AICC,,AKSWR,291,{A6FB0FE1-A0EC-463F-B04C-B6ABB113032D},b3186375-e28e-48e9-87af-fd3b3fe4f5cd,0f894c38-3a58-4754-8624-839fd33885b7,{9D2E3FCE-BC59-4954-93E6-6F8A1D587FBE},0.00892578426587347,3.35637187931721e-06
90123,Yellow River ,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/26,18.3401359928207,307-Yellow River ,Public,Approved,Yes,2020/06/29 21:11:18,2020/10/01 13:39:47,2020/06/26 14:00:00,,,AICC,,AKADD,307,{179B1391-A423-450E-82DF-2104CE367D4E},b6f972e2-9c7d-44c5-8980-721c5715769d,cdd05867-79ce-4f85-92a3-6b9eafd11fbd,{F83A5FAC-DEE7-4A61-A2A4-73140246B889},0.0189486251554812,1.3248330874820199e-05
90128,Ninemile Lake,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,19.9857625596233,270-Ninemile Lake,Public,Approved,Yes,2020/06/20 21:43:15,2020/10/01 13:38:25,2020/06/18 13:27:00,,,AICC,,AKYFR,270,{6365DF9F-2BB1-42D9-80D7-77FA9FA3D4BA},15c8ce1b-dc1e-4852-be1a-0851ab60a887,59b6218f-14b7-448d-bdfd-74f58e4c15b0,{9FFF6AFE-88E4-4025-AFC3-B5D810BC6997},0.0198592381387652,1.60877671903528e-05
90133,Wilson Crossing,Wildfire Daily Fire Perimeter,Mixed Methods,MMA Flight,143.07931067672502,,Public,Approved,Yes,2020/07/10 20:22:34,2020/07/10 20:31:03,2020/06/05 22:22:26,,,RMCC,,CORGD,000612,{715065E7-BAEC-4526-A605-F0DFF7095BF2},,6dfb064b-c613-43df-880b-bf841c518824,{DFF177E1-768A-4C26-BAFB-191F35FB25E6},0.0458125929504944,5.92803434457261e-05
90136,Bonny,Wildfire Daily Fire Perimeter,GPS-Walked,,20.3985453970909,,Public,Approved,Yes,2020/07/27 16:32:28,2020/07/27 21:28:04,,,,GBCC,,IDBDC,NBC6,{56EA0BF5-5F8D-4BCB-A470-6DE78A330D69},,592a9a3a-486b-4314-9beb-3cd94e777baf,{FBA8173D-AEED-41A7-87AE-10CADAD8733F},0.0177071966008551,9.187626151366149e-06
90137,Quigley,Wildfire Daily Fire Perimeter,Mixed Methods,,56.21001620360251,,Public,Approved,Yes,2020/07/10 20:23:38,2020/07/23 21:24:39,,,,GBCC,,IDSCC,M6LM,{7C93FB42-2EB8-4624-B750-19BAA5AA7B28},,7131e408-4fa9-4dc3-b8e9-731ad0f8ca61,{C51A5A72-1F7B-4DE2-A399-B8FDEFED0C87},0.0408258989767568,2.5334544190712802e-05
90139,Ray Mountain,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,95.42053236322799,194-Ray Mountain,Public,Approved,Yes,2020/06/20 21:42:10,2020/10/01 13:38:10,2020/06/15 13:15:59,,,AICC,,AKCYD,194,{F5C0D770-F08F-498D-BD39-7CCF83B43AA2},699d36e5-e1ab-4ed7-8c21-e02a34f888e9,7bb6f6c1-3d80-43de-86a1-c0c653c83f12,{E1E39EE1-D956-43E5-8252-37B7B9816FEC},0.061319308646316,7.56347745199145e-05
90141,Hogatza,Wildfire Daily Fire Perimeter,Remote Sensing Derived, SENTINEL 2,95.29701568383459,178-Hogatza,Public,Approved,Yes,2020/06/20 21:42:11,2020/10/01 13:38:10,2020/06/15 13:15:59,,,AICC,,AKCYD,178,{76129965-BAF5-445A-9F9E-F7F1F278EF51},a57daa65-4a3a-447a-97ad-3765c7f200c3,637056bf-08bf-4ecd-b28b-38835d9e63b3,{2FE2E3C1-674A-4FE7-B9E2-FB700BCFAA05},0.0579434658208724,7.716009069156359e-05
90143,Powder Hollow,Wildfire Daily Fire Perimeter,Mixed Methods,,19.3258977935602,,Public,Approved,Yes,2020/06/19 21:54:29,2020/10/01 13:37:26,2020/06/15 02:55:00,,,GBCC,,UTNES,200288,{43F1E9EB-640F-4AA0-9237-2AFE0B975B46},,aaa21d1b-fb97-49dc-968d-6cabf0587577,{5445E467-CB6D-46C9-9181-6625955C6638},0.0108934561593676,8.37591438496902e-06
90146,Hog Point,Wildfire Daily Fire Perimeter,GPS-Walked,,11.434112676696902,,Public,Approved,Yes,2020/06/29 22:13:55,2020/10/01 13:39:50,2020/06/27 12:00:00,,,RMCC,,CO-UPD,,{CFF7F537-9800-4F8D-9429-EAFC9C311DC0},,4c304bf8-e3f8-413f-b936-aafcece4a537,{F32E0A10-D3C7-48D8-A1FC-0222225E4E3B},0.0109016078207439,4.7745000000265195e-06
90148,Bering Creek,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,375.09717269618596,151-Bering Creek,Public,Approved,Yes,2020/06/20 21:42:17,2020/10/01 13:38:13,2020/06/15 13:06:59,,,AICC,,AKNOR,151,{DABDD9C0-D018-4265-A9B9-45DDB72D7E44},f8837c65-7dec-488b-81e3-cb1fb4da4f20,6c87e57c-f3ed-4460-82ab-9302a93c4e4f,{47B00A1C-56F3-48FC-8CBB-E49EDC2336F3},0.129563953397375,0.0002869900685706
90155,North Side Bridge,Wildfire Daily Fire Perimeter,GPS-Walked,,1.9016542840686297,,Public,Approved,Yes,2020/07/28 00:04:05,2020/07/28 00:04:05,,,,GBCC,,IDSCC,M15N,{2E264E3B-DBF2-43C9-B797-4598150CAB09},95b69bb7-8823-4263-9be4-252f8964709c,496911ed-3999-4122-a39d-eb37df2f53ec,{A3F7BE4E-9B17-4679-A52E-255BF681595E},0.0087880968634102,8.44685732115989e-07
90164,Chiroskey River,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/21,72.55711393995671,123-Chiroskey River,Public,Approved,Yes,2020/06/23 22:28:03,2020/10/01 13:38:56,2020/06/21 14:00:00,,,AICC,,AKADD,123,{C11236BC-1837-429B-9374-4A98608B121F},327219a9-703d-4acf-b433-2eaff10a27d0,287ecd97-ec17-43ad-bd28-b496be05752c,{BE8CCB58-8E32-4FC4-9148-27FEE7B02718},0.0322843590402828,5.349670084407511e-05
90165,Little Bookcliff,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,168.86020796575002,,Public,Approved,Yes,2020/07/10 20:22:42,2020/07/10 20:31:13,2020/06/07 09:59:59,,,RMCC,,COGRD,000108,{5967D9BE-F0D9-423F-B6E8-4AB2CB0318C3},,8fd45af5-b088-4dc2-b077-222b64c4ee5f,{82ADC13F-CF8A-4A34-A389-6348996DD546},0.0508902341628758,7.12396966804495e-05
90168,Ranches,Wildfire Daily Fire Perimeter,GPS-Walked,Auto-generated by EGP-IRWIN,22.4315246361636,,Public,Approved,Yes,2020/07/10 20:24:53,2020/07/10 20:33:33,2020/06/24 05:02:52,,,GBCC,,UTNWS,000341,{D86D4A5C-2759-4C93-A936-FCBADC8ADC93},,e28690a1-0053-4aa6-b649-1aeb28ad10e9,{D3D526D9-FC52-42F3-BE90-6BA5745AE187},0.012189634894642,9.62820088912514e-06
90172,103,Wildfire Daily Fire Perimeter,Mixed Methods,,41.1463598062093,,Public,Approved,Yes,2020/06/19 21:55:05,2020/10/01 13:37:34,2020/06/19 03:20:59,,,GBCC,,UTSCS,200190,{F298A0F6-65B4-4568-89CE-5A28C8C0CD5F},,e433a02c-0f6e-4226-83d6-90884f33a60a,{CA59D8D2-594F-4A63-8275-93F14026ADE5},0.0213812914137971,1.73675701654011e-05
90175,Mercur Canyon,Wildfire Daily Fire Perimeter,Mixed Methods,,0.351479166689111,,Public,Approved,Yes,2020/07/21 18:51:23,2020/07/21 18:52:34,,,,GBCC,,UTSLD,000537,{1F9E0EAA-0348-48EC-8D3E-3B10F6203564},,46cfff75-308f-4a87-b1a8-b27d4aa25d79,{FB17A5A8-5162-48AC-A1A9-7BE38D3C2C27},0.0022841811992848,1.50700195001736e-07
90178,Smith Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter updated using Sentinel 2 image collected 6/3,50.9205894270775,126-Smith Creek,Public,Approved,Yes,2020/06/20 21:38:39,2020/10/01 13:37:49,2020/06/03 14:00:00,,,AICC,,AKAKS,126,{AB8F1D98-71E3-4546-A876-A159E50C791C},89feccc5-257e-4abc-9165-7b45c281c76e,6150d8b7-47e4-44ff-8303-f750b093b4cd,{E8AF845F-1CCB-410F-9F79-C60B957F483C},0.0343878141865283,3.5423264595238795e-05
90184,Jackrabbit,Wildfire Daily Fire Perimeter,GPS-Flight,,2033.6360431047199,,Public,Approved,Yes,2020/07/10 20:19:53,2020/07/10 20:28:32,2020/03/26 15:26:10,,,SWCC,,AZ-PHD,000674,{AFE97C9A-787B-40FA-9123-DDD872EEA061},,d1599bd3-c2eb-41c6-b7e2-17f2d0159943,{1E35AC00-C23B-4EAC-9724-F4A01FE10DC5},0.14625560795211903,0.00080125212572623
90186,White Mountain,Wildfire Daily Fire Perimeter,GPS-Walked,GPS perimeter provided by IC,179.223694792024,169-White Mountain,Public,Approved,Yes,2020/06/20 21:39:31,2020/06/20 21:52:33,2020/06/07 14:00:59,,,AICC,,AKAKS,169,{650BDA05-DC96-46BC-8E70-E46F24548A22},faab1739-2859-4adc-837f-e4d0ba5ec619,54e52989-991c-460d-9606-8daf3108fd79,{D52CA8A2-88DD-4005-8712-9179F56B10AA},0.0654121116917225,0.00013838214225752
90187,Saddle Horse Peak,Wildfire Daily Fire Perimeter,GPS-Unknown Travel Method,,33.0219073009506,,Public,Approved,Yes,2020/06/19 21:53:08,2020/10/01 13:37:12,2020/06/06 08:48:59,,,GBCC,,UTSLD,000223,{6E3FB006-4FC2-489D-A7DF-8BB53F12D252},,c26582ac-f472-480d-ba87-619fccc8af39,{AEFA88FC-7CE7-4E05-ADE2-1FAAB6028A6B},0.0179164609289371,1.4450067516652402e-05
90193,Landfill,Wildfire Daily Fire Perimeter,Mixed Methods,,16.2109892940305,,Public,Approved,Yes,2020/06/19 21:53:35,2020/10/01 13:37:15,,,,GBCC,,UTNWS,000215,{C02FE7DD-7F6E-4804-8A57-76985B3AEF88},,b0cfd3e7-d273-4470-911d-54ecd31f3038,{E0A98496-4706-47FF-8CEA-3A7867804484},0.0193243247218654,6.92409381176655e-06
90195,Yellow Jacket,Wildfire Daily Fire Perimeter,Infrared Image,,395.338838185528,Yellow Jacket,Public,Approved,Yes,2020/07/06 14:15:26,2020/07/10 20:01:36,2020/06/29 12:13:00,,,RMCC,,COSJD,,{63E30A2C-D688-411E-AF8B-95E11026EC17},,110df2c2-8887-40ea-ac53-19579161fe5c,{472BF753-0F63-4A70-81AE-AD80127461F2},0.0969581034543713,0.00016302014133554
90197,Natlaratlen River,Wildfire Daily Fire Perimeter,GPS-Walked,GPS perimeter collected by IC Johnson,38.7744203916655,293-Natlaratlen River,Public,Approved,Yes,2020/06/26 19:34:51,2020/10/01 13:39:20,2020/06/25 12:00:00,,,AICC,,AKKUR,293,{5E943098-7725-449C-A892-5BCC2F96D237},973c8d2e-ce5e-4aad-b506-9cc318994584,7002b858-6de5-4584-84db-0d2d12f6d861,{CF68E60B-453D-4DD6-A127-A5FFAFF26D94},0.0550980600576431,2.99559538291093e-05
90199,Bass Bay,Wildfire Daily Fire Perimeter,GPS-Walked,,0.16624756457453,,Public,Approved,Yes,2020/07/28 00:04:12,2020/07/28 00:04:12,2020/05/30 02:25:50,,,GBCC,,IDSCC,M5A4,{30DE34A8-29A6-40EE-87F6-F1E577446853},,fa687764-c9d8-449a-922c-19fa17389e75,{24E55D7D-3FAA-4AE8-92C9-E738CD7C3D0F},0.0012499906156082901,7.37191365539911e-08
90200,Orchard,Wildfire Daily Fire Perimeter,Mixed Methods,,241.293345370794,,Public,Approved,Yes,2020/06/19 21:54:48,2020/10/01 13:37:32,2020/06/15 20:26:59,,,GBCC,,UTNWS,000300,{BE60CFAB-288D-46EA-99D6-10E139F9BA93},,6ebce206-ea74-497b-b8f6-842bfc38c4b2,{5483AA22-4D5B-449F-BFCC-4E5694781F0D},0.0538196276693704,0.0001031734886843
90201,Griffins Creek,Wildfire Daily Fire Perimeter,GPS-Unknown Travel Method,Auto-generated by EGP-IRWIN,28.579438881323,"Griffins Creek, 2020",Public,Approved,Yes,2020/07/10 20:21:31,2020/07/10 20:29:54,2020/04/10 23:45:27,,,SACC,,SCSCS,SC-CSP-201,{2997A0A1-2331-4D3F-B079-EE7B8A389C28},,39e1118a-2110-4446-8df7-8e82afc69c57,{EB40F7C4-3E4D-499E-862D-1F218532EC21},0.0166060760929337,1.1264300000096001e-05
90203,Three Hill,Wildfire Daily Fire Perimeter,Mixed Methods,,97.14035311597021,,Public,Approved,Yes,2020/07/18 03:39:09,2020/07/18 03:40:48,,,,GBCC,,UTBRS,000501,{4E92B596-D492-49EB-9422-4D99F7D6162B},,c5eb61a5-359f-4f45-a262-29ebe68729dc,{83DA2B0F-800C-4C02-B8D3-244A926EAFFC},0.0278881977377571,4.25976989971191e-05
90204,Snook,Wildfire Daily Fire Perimeter,Hand Sketch,,0.13762148961388398,"Snook, 2020",Public,Approved,Yes,2020/07/20 14:12:50,2020/07/20 15:54:27,,,,,,FLBCP,020019,{51E95A6F-E9C0-4CC5-83C2-9FC85912E82C},,0bb77659-4f33-4941-a557-90c1c3db5464,{74D87EE6-D2B2-4E49-BD27-860CB8387658},0.000796117907054253,5.0308400602999597e-08
90205,SC Section 32,Wildfire Daily Fire Perimeter,GPS-Walked,,221.025517369889,,Public,Approved,Yes,2020/07/10 20:19:41,2020/07/10 20:28:20,,,,SACC,,,,{A7B066EF-09B7-4D78-B538-3FF0435949A1},,675f179e-dd44-4002-9e1c-447dbd0cd381,{69CE61F2-4741-4623-99E7-2EB2E3E78EF4},0.0550293725494511,8.67912758674843e-05
90207,Jesus Mesa ,Wildfire Daily Fire Perimeter,Infrared Image,MMA Flight,190.37970154885898,,Public,Approved,Yes,2020/07/10 20:24:00,2020/07/10 20:32:41,2020/06/16 21:41:17,,,RMCC,,CO-LSX,000780,{5E8AA277-BF89-4448-9D4A-B63FCCD5B139},,463aee6d-bc61-456e-8e11-e6770ce0c361,{CFEC21B2-6709-4C05-B9A7-C0FFFD2B54E0},0.0482292561016377,7.804807756326329e-05
90214,Bannock County Assist 2,Wildfire Daily Fire Perimeter,Mixed Methods,,0.136609080652366,,Public,Approved,Yes,2020/07/27 19:55:44,2020/08/10 16:52:52,2020/07/28 00:00:00,,,GBCC,,IDEIC,NBV4,{FCB75DBC-7A28-4082-9578-663A1FA5E6A8},,eb63c64b-03c2-4567-9e95-8504598ddcbe,{BCB877A4-4E7D-422B-86BA-2041B2FCC391},0.00118691329736749,6.042946526542799e-08
90215,Sisal,Wildfire Daily Fire Perimeter,GPS-Flight,,87.89353614596821,"Sisal, 2020",Public,Approved,Yes,2020/07/17 15:11:40,2020/07/17 15:29:23,,,,SACC,,FLEVP,000296,{FB2DF447-1853-4F6F-B059-C303E22B38E0},,bb68153c-2883-4246-ad99-4493c79f07d5,{955DB6B2-BD68-4F33-AEB0-E7BE02D893BD},0.030197483940657,3.19031505202148e-05
90216,Iwaktok Hill,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter updated using photorectified images (Snyder).,13030.2769788408,154-Iwaktok Hill,Public,Approved,Yes,2020/06/20 21:43:10,2020/07/20 18:13:08,2020/06/09 16:40:00,,,AICC,,AKYDR,154,{F4A8A1AB-1BE4-4C8D-8E17-875937348B4A},b6976a2c-9468-4fa8-b728-4a246b8a8e04,2e48b5b6-8fe7-4efc-b373-f82c6a8285c9,{242495A0-B6F0-4E57-846D-9D188892D14F},1.01233241932365,0.00884690107599225
90217,Tabernacle,Wildfire Daily Fire Perimeter,Mixed Methods,,271.659346225631,,Public,Approved,Yes,2020/06/19 21:54:10,2020/10/01 13:37:20,,,,GBCC,,UTRID,200157,{91CE9DC7-5EA6-4B2B-BE54-AD21703616A1},,196d9de4-2d19-42c1-9c33-10fb9790ccc9,{5BF21B88-77CE-4B2C-BDDA-45BF18947B83},0.0548386859583974,0.00011421023154438701
90231,Rattlesnake,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,,9.41736154406012,,Public,Approved,Yes,2020/07/10 20:22:32,2020/07/23 21:24:33,2020/06/05 00:00:00,,,GBCC,,IDSCC,M5VA,{BAD24C88-23FC-4FE6-BC06-7C632D2E1AB7},,ecb89bba-31ea-490a-bcc9-72b2d18b26d7,{D4E941D6-0C57-4B54-9B27-BD7624B18FE8},0.0148709876130151,4.21542666101836e-06
90240,Cliff,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0129880183183793,,Public,Approved,Yes,2020/07/28 00:04:01,2020/07/28 00:04:01,,,,GBCC,,IDSCC,M2Q1,{F1229AD7-C96E-4F56-9F33-C37AD14CE963},,a3eede7c-a8a9-4789-b3e8-784c93859a3c,{CDE2A468-EE79-42A7-9DA1-4403A5D5C03B},0.000326426153285023,5.76558137338021e-09
90241,Omilak Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/7,2.3922830452122,174-Omilak Creek,Public,Approved,Yes,2020/06/20 21:39:14,2020/06/20 21:52:16,2020/06/07 14:00:00,,,AICC,,AKADD,174,{AE031C05-9C9F-4E3B-B040-2265CCEB1F61},510effa5-8d7e-4f75-beb1-7b3b09c5148d,527c5e83-fb38-4108-a5e5-2fb6c94d3bd6,{0ACD060E-A139-4DB0-9CD3-910E73FB9D99},0.0051559945189923,1.8353095052752399e-06
90242,Howell Peak,Wildfire Daily Fire Perimeter,GPS-Flight,,1808.3971285330801,,Public,Approved,Yes,2020/07/21 15:49:46,2020/07/30 17:33:42,,,,GBCC,,UTRID,200342,{484E1B16-5694-4FC0-AB6E-C772F2BBB8DB},,4f604751-a4e1-44fc-a487-286ced86051b,{9C1DDA10-24C5-4C62-B189-CE7D46E1BCF5},0.177861293066413,0.000764298694598162
90243,Red Dog,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter updated using Sentinel 2 image collected 6/4,432.033127067651,149-Red Dog,Public,Approved,Yes,2020/06/20 21:38:43,2020/06/20 21:51:43,2020/06/04 14:00:00,,,AICC,,AKAKS,149,{9A63E120-3937-402C-9374-A608ED1E160F},b4e637f5-62e8-4021-ae2a-1781a34cf0ea,593c7420-d7d6-4d19-b27c-ffd08434f246,{B40F300A-6F29-4A9E-B4D8-FD98E75188AE},0.104142400328496,0.000373324656948966
90245,Pix,Wildfire Daily Fire Perimeter,Mixed Methods,,110.201435646694,,Public,Approved,Yes,2020/07/10 20:21:39,2020/07/28 18:47:05,,,,GBCC,,IDBDC,M3YG,{88580790-06DF-408F-98FF-348572327BC0},,27ec626b-b69b-4904-8a71-06d05a7b4bb1,{EB222CE0-F321-4ADA-BA96-D96D9C1CDEA2},0.0508273037209568,4.90697676226309e-05
90248,Emigrant ,Wildfire Daily Fire Perimeter,Mixed Methods,Most recent,2550.1476161410897,,Public,Approved,Yes,2020/07/10 20:20:23,2020/07/10 20:28:58,2020/06/08 15:37:59,,,SWCC,,AZCNF,000417,{A7C18C5A-0A83-4916-B619-C781C5554E82},,98f91b92-254b-4605-8660-7583e2614ad7,{E604CD5D-62C3-4CC3-95A3-832DAAD35026},0.15171128989993,0.0009859940493237571
90250,Ballyhoo,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.8976115608147579,"Ballyhoo, 2020",Public,Approved,Yes,2020/07/16 19:45:05,2020/07/20 15:46:36,2020/04/04 01:03:05,,,SACC,,FLBCP,020016,{D610FB1A-6D62-4CFE-B768-1C19E83010F5},,e127f267-c110-4160-97e8-936a98fa5742,{D6489266-8B94-4E99-BDA7-925705A6A2F5},0.00203050654337065,3.2718890736313897e-07
90251,Sieber,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,1091.4431883098,,Public,Approved,Yes,2020/07/10 20:22:36,2020/07/10 20:31:06,2020/06/06 16:20:00,,,RMCC,,COGRD,000106,{C58A09C9-B3C3-4526-A2E4-5AFC2DDBC3B2},,9edf4f3a-eb3f-4424-a067-7ec3093255be,{18FEA11F-CD16-4788-AF6F-7D3DF8F3D79E},0.140886268723977,0.00045958098862693603
90252,SLICK CREEK,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,12.9658055196539,,Public,Approved,Yes,2020/07/10 20:23:46,2020/07/10 20:32:27,2020/06/15 07:43:56,,,RMCC,,WYWAL,000163,{4FE2CC98-63A6-4555-8446-9B363BC90EFD},,0132cea1-4213-4477-8b85-b443dd060178,{8FEF2D57-3CEA-40BE-9DD3-BB19558B83B4},0.01184099712792,5.88809569056065e-06
90255,Moose Meadows,Wildfire Daily Fire Perimeter,Mixed Methods,Perimeter collected by DOF-MSS (C. Andersen).,54.1420389846231,084-Moose Meadows,Public,Approved,Yes,2020/06/20 21:35:59,2020/10/01 13:37:43,2020/05/17 12:00:00,,,AICC,,AKAKS,084,{A4BAF240-58F6-4798-A17E-B82F4CD319AB},9a3b1b2c-6207-45b4-bdb2-d404a9d1d56d,4199cad9-c9d1-4665-8411-182f353e3a0b,{B509859F-8716-49A5-BA4B-330CE7ECF918},0.053796340059906,3.71250248475389e-05
90257,Railroad ,Wildfire Daily Fire Perimeter,Mixed Methods,,17.8109085073494,,Public,Approved,Yes,2020/07/10 20:19:48,2020/07/12 18:36:22,,,,SWCC,,,,{3410AD73-0513-49BE-8142-A1546941E617},,6a40ade9-6466-4e43-a32a-dff36f3cdf1d,{D42FC652-F6B3-4AB9-AB12-BE2CFF571A41},0.0250659507244286,6.9607658069196704e-06
90260,Grunt,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,0.101347491070447,"Grunt, 2020",Public,Approved,Yes,2020/07/16 13:05:04,2020/07/20 15:26:45,2020/03/01 01:34:00,,,SACC,,FLBCP,020008,{D82FF8F0-5D4B-4E79-955F-4DD36D2D1F9E},,4d3a33fe-4ba2-447e-8e38-205bdb31d5de,{A6F73CEA-4E7A-4066-B87D-41E50F6811FB},0.000785420370333328,3.6978997534377905e-08
90261,County-line,Wildfire Daily Fire Perimeter,Mixed Methods,,0.988786439370222,"County-Line, 2020",Public,Approved,Yes,2020/07/17 20:15:40,2020/07/17 20:16:57,,,,SACC,,FLEVP,000304,{34B95D84-457D-4C14-B209-D443F8A5D8DB},,60275104-5d9a-4ac6-8c96-3a69f23725e5,{BE5FA0A2-4EB3-4461-A5DA-381FF0191C2A},0.00248738270094444,3.5924198662648795e-07
